Order ID,Customer ID,Order Date,Product Category,Product Name,Quantity,Unit Price USD,Discount Percent,Payment Method,Shipping City,Country,Order Status,Customer Rating,Sales Amount,Total Amount,Year,Month
ORD003723,CUST03260,16-04-2025,Home & Kitchen,Non-Stick Pan,1,65.68,0.2,Cash On Delivery,Sydney,Australia,Delivered,5.0,65.68,52.54400000000001,2025,4
ORD005899,CUST02762,04-02-2024,Home & Kitchen,Non-Stick Pan,5,28.02,0.0,Debit Card,Abu Dhabi,UAE,Pending,4.0,140.1,140.1,2024,2
ORD000980,CUST03226,21-05-2024,Grocery,Olive Oil 1L,5,29.49,0.1,Debit Card,Unknown,Australia,Pending,4.0,147.45,132.70499999999998,2024,5
ORD005431,CUST01777,19-03-2026,Beauty,Face Moisturizer,1,40.79,0.0,Credit Card,Hamburg,Germany,Delivered,4.0,40.79,40.79,2026,3
ORD000590,CUST01411,17-01-2024,Grocery,Olive Oil 1L,1,29.98,0.0,Credit Card,Berlin,Germany,Shipped,4.0,29.98,29.98,2024,1
ORD010478,CUST00322,08-03-2024,Beauty,Sunscreen Spf50,1,51.61,0.2,Debit Card,Sydney,Australia,Shipped,4.0,51.61,41.288000000000004,2024,3
ORD010097,CUST01763,04-01-2025,Electronics,Laptop Stand,3,129.53,0.2,UPI,Dubai,UAE,Delivered,5.0,388.59000000000003,310.87200000000007,2025,1
ORD007405,CUST01419,23-06-2025,Beauty,Perfume,5,43.89,0.0,Cash On Delivery,Vancouver,Canada,Shipped,4.0,219.45,219.45,2025,6
ORD009643,CUST01317,28-02-2025,Grocery,Basmati Rice 5Kg,1,15.24,0.0,UPI,Brisbane,Australia,Delivered,5.0,15.24,15.24,2025,2
ORD007750,CUST02470,27-01-2024,Electronics,Usb-C Cable,1,185.8,0.0,Credit Card,Bengaluru,India,Delivered,5.0,185.8,185.8,2024,1
ORD008798,CUST01807,03-05-2025,Fashion,Sunglasses,2,16.43,0.1,Cash On Delivery,Dubai,UAE,Shipped,4.0,32.86,29.574,2025,5
ORD009978,CUST02194,15-07-2025,Grocery,Basmati Rice 5Kg,1,19.92,0.0,Debit Card,Abu Dhabi,UAE,Cancelled,4.0,19.92,19.92,2025,7
ORD008368,CUST03095,18-07-2025,Electronics,Usb-C Cable,1,135.66,0.0,Paypal,Birmingham,UK,Delivered,4.0,135.66,135.66,2025,7
ORD007179,CUST01656,31-10-2024,Electronics,Power Bank,3,112.51,0.2,Netbanking,Manchester,UK,Delivered,4.0,337.53000000000003,270.02400000000006,2024,10
ORD005310,CUST00569,13-03-2024,Electronics,Webcam,2,104.14,0.0,Debit Card,Sydney,Australia,Delivered,4.0,208.28,208.28,2024,3
ORD001481,CUST01492,23-05-2025,Books,Kids Storybook,1,20.36,0.15,Debit Card,New York,USA,Delivered,4.0,20.36,17.305999999999997,2025,5
ORD000413,CUST03440,01-02-2026,Sports,Dumbbell Set,1,133.33,0.0,UPI,Berlin,Germany,Delivered,2.0,133.33,133.33,2026,2
ORD009583,CUST00588,30-08-2025,Beauty,Sunscreen Spf50,1,12.38,0.0,Netbanking,Los Angeles,USA,Pending,4.0,12.38,12.38,2025,8
ORD009534,CUST01073,21-08-2025,Grocery,Olive Oil 1L,2,28.94,0.0,UPI,Birmingham,UK,Delivered,4.0,57.88,57.88,2025,8
ORD010270,CUST01903,27-03-2026,Home & Kitchen,Led Desk Lamp,1,138.2,0.05,Paypal,Delhi,India,Pending,4.0,138.2,131.29,2026,3
ORD003744,CUST02634,15-03-2024,Books,Kids Storybook,3,36.46,0.05,UPI,New York,USA,Delivered,5.0,109.38,103.91099999999999,2024,3
ORD006297,CUST00018,14-09-2025,Electronics,Webcam,1,62.98,0.1,Debit Card,Houston,USA,Delivered,4.0,62.98,56.681999999999995,2025,9
ORD003631,CUST01123,18-06-2025,Beauty,Lipstick,1,31.06,0.0,Paypal,London,UK,Delivered,5.0,31.06,31.06,2025,6
ORD006537,CUST01874,12-05-2026,Grocery,Basmati Rice 5Kg,2,11.16,0.15,Cash On Delivery,Hyderabad,India,Delivered,5.0,22.32,18.972,2026,5
ORD000079,CUST02369,07-02-2024,Beauty,Lipstick,3,32.55,0.05,Netbanking,Birmingham,UK,Returned,4.0,97.64999999999999,92.76749999999998,2024,2
ORD011100,CUST01678,04-04-2025,Sports,Dumbbell Set,3,129.01,0.15,UPI,Montreal,Canada,Shipped,4.0,387.03,328.97549999999995,2025,4
ORD008457,CUST00249,29-08-2024,Sports,Cricket Bat,2,141.0,0.1,UPI,Munich,Germany,Delivered,4.0,282.0,253.8,2024,8
ORD004395,CUST03166,29-08-2025,Beauty,Sunscreen Spf50,5,22.06,0.15,Credit Card,Bengaluru,India,Returned,4.0,110.3,93.755,2025,8
ORD001599,CUST00173,09-03-2026,Toys,Puzzle 1000Pc,2,47.11,0.05,Credit Card,Vancouver,Canada,Delivered,5.0,94.22,89.509,2026,3
ORD010515,CUST01826,14-10-2024,Home & Kitchen,Vacuum Cleaner,1,46.13,0.0,UPI,Toronto,Canada,Returned,4.0,46.13,46.13,2024,10
ORD010494,CUST03014,28-10-2024,Beauty,Shampoo,2,41.31,0.15,Cash On Delivery,Manchester,UK,Delivered,3.0,82.62,70.227,2024,10
ORD003957,CUST02898,12-02-2025,Electronics,Wireless Earbuds,3,197.07,0.0,UPI,Toronto,Canada,Delivered,4.0,591.21,591.21,2025,2
ORD011713,CUST00290,23-11-2024,Electronics,Laptop Stand,1,239.63,0.0,Cash On Delivery,Chicago,USA,Delivered,5.0,239.63,239.63,2024,11
ORD001179,CUST00702,28-12-2025,Books,Fiction Novel,2,14.27,0.0,Netbanking,Toronto,Canada,Delivered,3.0,28.54,28.54,2025,12
ORD010263,CUST00076,30-03-2025,Toys,Remote Control Car,2,48.88,0.0,Paypal,Delhi,India,Delivered,4.0,97.76,97.76,2025,3
ORD008161,CUST02943,26-01-2025,Home & Kitchen,Ceramic Mug Set,1,153.9,0.0,Credit Card,Delhi,India,Delivered,1.0,153.9,153.9,2025,1
ORD011714,CUST01865,30-11-2025,Books,Fiction Novel,1,22.64,0.05,UPI,Vancouver,Canada,Delivered,5.0,22.64,21.508,2025,11
ORD002387,CUST00901,09-08-2024,Home & Kitchen,Vacuum Cleaner,1,89.14,0.05,Cash On Delivery,Manchester,UK,Delivered,5.0,89.14,84.68299999999999,2024,8
ORD007760,CUST00469,08-10-2025,Beauty,Sunscreen Spf50,1,34.65,0.15,Debit Card,Toronto,Canada,Delivered,5.0,34.65,29.452499999999997,2025,10
ORD005527,CUST01121,10-05-2024,Books,Cookbook,3,31.31,0.0,Cash On Delivery,Berlin,Germany,Delivered,4.0,93.92999999999999,93.92999999999999,2024,5
ORD007254,CUST00256,12-07-2025,Beauty,Perfume,3,39.82,0.1,Debit Card,Los Angeles,USA,Shipped,4.0,119.46000000000001,107.51400000000001,2025,7
ORD010468,CUST01540,26-05-2025,Grocery,Almonds 500G,1,9.02,0.0,Netbanking,Munich,Germany,Delivered,4.0,9.02,9.02,2025,5
ORD009533,CUST01761,26-09-2024,Books,Kids Storybook,1,14.6,0.05,Cash On Delivery,Delhi,India,Delivered,5.0,14.6,13.87,2024,9
ORD003453,CUST02488,06-03-2025,Grocery,Almonds 500G,1,29.0,0.0,Netbanking,Birmingham,UK,Shipped,4.0,29.0,29.0,2025,3
ORD007730,CUST01055,05-05-2025,Beauty,Face Moisturizer,1,58.04,0.15,Credit Card,Dubai,UAE,Delivered,4.0,58.04,49.333999999999996,2025,5
ORD003238,CUST02393,15-02-2025,Toys,Action Figure,5,31.33,0.1,Netbanking,Sydney,Australia,Delivered,4.0,156.64999999999998,140.98499999999999,2025,2
ORD002641,CUST02768,25-08-2025,Home & Kitchen,Non-Stick Pan,4,101.55,0.0,Cash On Delivery,Houston,USA,Cancelled,4.0,406.2,406.2,2025,8
ORD005645,CUST02152,30-04-2024,Beauty,Lipstick,1,57.93,0.05,UPI,Vancouver,Canada,Pending,4.0,57.93,55.0335,2024,4
ORD008203,CUST00864,08-03-2025,Beauty,Perfume,5,20.57,0.15,Debit Card,Abu Dhabi,UAE,Shipped,4.0,102.85,87.4225,2025,3
ORD000439,CUST01979,28-11-2025,Electronics,Smartwatch,2,120.25,0.0,Credit Card,Abu Dhabi,UAE,Delivered,3.0,240.5,240.5,2025,11
ORD009559,CUST00971,02-07-2024,Toys,Building Blocks Set,2,67.85,0.0,UPI,Birmingham,UK,Delivered,1.0,135.7,135.7,2024,7
ORD000972,CUST02742,21-03-2024,Books,Kids Storybook,2,16.45,0.15,Paypal,Melbourne,Australia,Delivered,4.0,32.9,27.964999999999996,2024,3
ORD010653,CUST01913,06-05-2025,Grocery,Almonds 500G,2,27.55,0.0,Netbanking,Toronto,Canada,Delivered,5.0,55.1,55.1,2025,5
ORD009675,CUST01596,01-03-2025,Sports,Cycling Helmet,1,23.76,0.05,Netbanking,Los Angeles,USA,Delivered,5.0,23.76,22.572,2025,3
ORD011107,CUST02635,06-02-2026,Toys,Remote Control Car,1,16.19,0.15,Debit Card,Mumbai,India,Shipped,4.0,16.19,13.7615,2026,2
ORD005289,CUST02832,08-05-2024,Electronics,Gaming Mouse,4,184.07,0.2,Paypal,Birmingham,UK,Delivered,4.0,736.28,589.024,2024,5
ORD011086,CUST00004,17-09-2024,Books,Fiction Novel,1,15.16,0.1,Paypal,Unknown,India,Shipped,4.0,15.16,13.644,2024,9
ORD004222,CUST02482,26-04-2024,Beauty,Shampoo,3,27.1,0.0,Cash On Delivery,Houston,USA,Shipped,4.0,81.30000000000001,81.30000000000001,2024,4
ORD002306,CUST03441,10-02-2026,Home & Kitchen,Non-Stick Pan,2,73.1,0.0,Cash On Delivery,Hamburg,Germany,Cancelled,4.0,146.2,146.2,2026,2
ORD011811,CUST02305,06-01-2024,Books,Cookbook,2,32.5,0.1,Cash On Delivery,Munich,Germany,Returned,4.0,65.0,58.5,2024,1
ORD011906,CUST01010,24-02-2024,Toys,Building Blocks Set,1,75.62,0.0,UPI,Hamburg,Germany,Cancelled,4.0,75.62,75.62,2024,2
ORD001927,CUST00620,11-06-2026,Grocery,Basmati Rice 5Kg,5,11.54,0.1,Credit Card,Dubai,UAE,Pending,4.0,57.699999999999996,51.93,2026,6
ORD001338,CUST02608,01-09-2026,Home & Kitchen,Ceramic Mug Set,3,25.92,0.05,Cash On Delivery,Brisbane,Australia,Shipped,4.0,77.76,73.872,2026,9
ORD003588,CUST02852,13-09-2025,Toys,Action Figure,1,14.69,0.1,UPI,Melbourne,Australia,Delivered,4.0,14.69,13.221,2025,9
ORD007305,CUST00218,01-04-2026,Books,Self-Help Book,1,17.48,0.2,Cash On Delivery,Dubai,UAE,Delivered,4.0,17.48,13.984000000000002,2026,4
ORD006108,CUST00032,23-11-2025,Grocery,Olive Oil 1L,3,14.87,0.05,UPI,Berlin,Germany,Cancelled,4.0,44.61,42.3795,2025,11
ORD003077,CUST00181,27-12-2024,Toys,Building Blocks Set,1,69.94,0.05,Cash On Delivery,Hyderabad,India,Pending,4.0,69.94,66.443,2024,12
ORD000629,CUST02173,30-12-2025,Books,Kids Storybook,1,18.06,0.0,Paypal,Berlin,Germany,Delivered,5.0,18.06,18.06,2025,12
ORD000410,CUST00231,18-05-2026,Electronics,Power Bank,4,215.54,0.0,UPI,Abu Dhabi,UAE,Shipped,4.0,862.16,862.16,2026,5
ORD011888,CUST00981,07-12-2025,Grocery,Green Tea Pack,4,26.63,0.1,UPI,Houston,USA,Shipped,4.0,106.52,95.868,2025,12
ORD005837,CUST02999,29-09-2025,Home & Kitchen,Air Fryer,1,94.41,0.0,Cash On Delivery,Brisbane,Australia,Shipped,4.0,94.41,94.41,2025,9
ORD005760,CUST03444,11-12-2024,Beauty,Face Moisturizer,1,23.63,0.1,Paypal,Dubai,UAE,Delivered,2.0,23.63,21.267,2024,12
ORD001199,CUST00112,14-06-2026,Sports,Dumbbell Set,3,60.03,0.15,Paypal,Birmingham,UK,Shipped,4.0,180.09,153.0765,2026,6
ORD010829,CUST02549,20-03-2026,Fashion,Cotton T-Shirt,1,48.4,0.05,Cash On Delivery,Bengaluru,India,Pending,4.0,48.4,45.98,2026,3
ORD007638,CUST00120,09-02-2025,Books,Cookbook,4,26.47,0.1,UPI,Dubai,UAE,Delivered,5.0,105.88,95.292,2025,2
ORD002680,CUST02708,30-01-2026,Fashion,Sunglasses,1,20.29,0.0,Credit Card,New York,USA,Delivered,3.0,20.29,20.29,2026,1
ORD009394,CUST01407,25-06-2024,Electronics,Wireless Earbuds,1,170.51,0.0,UPI,Hamburg,Germany,Delivered,5.0,170.51,170.51,2024,6
ORD005396,CUST00150,04-02-2024,Beauty,Face Moisturizer,1,20.9,0.15,Cash On Delivery,Montreal,Canada,Delivered,5.0,20.9,17.764999999999997,2024,2
ORD005331,CUST02122,15-05-2025,Beauty,Lipstick,2,29.36,0.1,Netbanking,Abu Dhabi,UAE,Pending,4.0,58.72,52.848,2025,5
ORD004110,CUST02559,09-10-2024,Books,Self-Help Book,2,34.1,0.0,Cash On Delivery,Los Angeles,USA,Returned,4.0,68.2,68.2,2024,10
ORD006628,CUST02666,21-10-2024,Books,Self-Help Book,2,21.78,0.0,Credit Card,Bengaluru,India,Shipped,4.0,43.56,43.56,2024,10
ORD000761,CUST03276,01-08-2025,Electronics,Gaming Mouse,1,56.15,0.1,Paypal,Mumbai,India,Delivered,4.0,56.15,50.535,2025,8
ORD011299,CUST00568,16-10-2024,Toys,Action Figure,1,43.28,0.2,UPI,Melbourne,Australia,Delivered,1.0,43.28,34.624,2024,10
ORD008140,CUST02343,26-10-2025,Home & Kitchen,Storage Organizer,3,157.94,0.15,Netbanking,Delhi,India,Shipped,4.0,473.82,402.74699999999996,2025,10
ORD005941,CUST01957,09-07-2024,Grocery,Green Tea Pack,1,15.02,0.1,Netbanking,Melbourne,Australia,Delivered,4.0,15.02,13.518,2024,7
ORD004753,CUST03274,08-07-2025,Home & Kitchen,Vacuum Cleaner,1,58.62,0.0,UPI,Houston,USA,Delivered,5.0,58.62,58.62,2025,7
ORD004079,CUST02532,02-05-2024,Toys,Action Figure,3,82.8,0.1,Credit Card,Brisbane,Australia,Delivered,4.0,248.39999999999998,223.55999999999997,2024,5
ORD007286,CUST01097,13-04-2025,Electronics,Wireless Earbuds,4,58.78,0.2,Cash On Delivery,Hamburg,Germany,Delivered,3.0,235.12,188.096,2025,4
ORD005064,CUST01426,22-08-2025,Home & Kitchen,Led Desk Lamp,3,80.11,0.2,Debit Card,Melbourne,Australia,Shipped,4.0,240.32999999999998,192.264,2025,8
ORD011715,CUST01793,05-04-2026,Electronics,Wireless Earbuds,1,17.33,0.1,Paypal,Unknown,Canada,Cancelled,4.0,17.33,15.597,2026,4
ORD007919,CUST02869,22-07-2025,Toys,Remote Control Car,1,45.72,0.0,Debit Card,Sydney,Australia,Shipped,4.0,45.72,45.72,2025,7
ORD006747,CUST02494,13-04-2026,Grocery,Green Tea Pack,1,7.43,0.0,UPI,Unknown,Canada,Delivered,1.0,7.43,7.43,2026,4
ORD011930,CUST03434,31-01-2025,Beauty,Face Moisturizer,2,58.37,0.0,Paypal,Hamburg,Germany,Pending,4.0,116.74,116.74,2025,1
ORD005759,CUST03406,23-01-2026,Home & Kitchen,Air Fryer,3,153.73,0.1,UPI,London,UK,Cancelled,4.0,461.18999999999994,415.07099999999997,2026,1
ORD009793,CUST00714,27-05-2025,Toys,Building Blocks Set,3,83.78,0.0,Debit Card,Birmingham,UK,Returned,4.0,251.34,251.34,2025,5
ORD010404,CUST01711,13-07-2025,Sports,Dumbbell Set,2,52.91,0.0,Debit Card,Hyderabad,India,Delivered,4.0,105.82,105.82,2025,7
ORD005232,CUST02337,07-08-2025,Home & Kitchen,Air Fryer,1,27.91,0.05,Netbanking,Brisbane,Australia,Returned,4.0,27.91,26.514499999999998,2025,8
ORD009786,CUST00039,02-10-2024,Beauty,Face Moisturizer,3,8.48,0.0,Paypal,Brisbane,Australia,Delivered,5.0,25.44,25.44,2024,10
ORD001459,CUST00137,15-07-2025,Beauty,Lipstick,1,26.65,0.1,UPI,Manchester,UK,Delivered,4.0,26.65,23.985,2025,7
ORD004579,CUST02424,07-08-2025,Electronics,Gaming Mouse,2,110.48,0.0,Debit Card,Birmingham,UK,Delivered,5.0,220.96,220.96,2025,8
ORD011535,CUST03390,27-09-2025,Toys,Building Blocks Set,4,69.43,0.1,Netbanking,Berlin,Germany,Delivered,3.0,277.72,249.94800000000004,2025,9
ORD010371,CUST01731,18-05-2025,Sports,Cricket Bat,2,102.21,0.15,UPI,Houston,USA,Delivered,2.0,204.42,173.75699999999998,2025,5
ORD003112,CUST02830,11-04-2025,Fashion,Backpack,1,41.1,0.05,Paypal,Montreal,Canada,Delivered,4.0,41.1,39.045,2025,4
ORD010474,CUST02168,15-05-2026,Fashion,Backpack,1,15.74,0.05,Cash On Delivery,Manchester,UK,Delivered,4.0,15.74,14.953,2026,5
ORD000694,CUST01078,28-05-2026,Sports,Dumbbell Set,2,106.53,0.05,Credit Card,Houston,USA,Delivered,5.0,213.06,202.40699999999998,2026,5
ORD005089,CUST01634,10-05-2026,Fashion,Cotton T-Shirt,1,56.39,0.05,Credit Card,Abu Dhabi,UAE,Returned,4.0,56.39,53.570499999999996,2026,5
ORD006217,CUST02445,01-11-2024,Books,Fiction Novel,5,24.57,0.1,Credit Card,Munich,Germany,Delivered,3.0,122.85,110.565,2024,11
ORD006659,CUST00767,07-04-2024,Sports,Yoga Mat,1,81.78,0.0,Paypal,Vancouver,Canada,Returned,4.0,81.78,81.78,2024,4
ORD011532,CUST00436,09-03-2025,Beauty,Shampoo,3,27.37,0.0,Paypal,Hyderabad,India,Delivered,5.0,82.11,82.11,2025,3
ORD005636,CUST03342,04-03-2026,Electronics,Laptop Stand,1,38.51,0.05,Cash On Delivery,Munich,Germany,Delivered,4.0,38.51,36.5845,2026,3
ORD009771,CUST02387,03-03-2024,Fashion,Denim Jacket,-1,48.49,0.05,Debit Card,Melbourne,Australia,Shipped,4.0,-48.49,-46.0655,2024,3
ORD010253,CUST01838,18-12-2024,Books,Kids Storybook,1,16.35,0.0,Netbanking,Chicago,USA,Returned,4.0,16.35,16.35,2024,12
ORD002018,CUST01957,02-04-2024,Sports,Football,5,148.27,0.1,Netbanking,Hamburg,Germany,Returned,4.0,741.35,667.215,2024,4
ORD002985,CUST00552,10-09-2025,Beauty,Hair Dryer,2,5.01,0.0,Netbanking,Hamburg,Germany,Delivered,4.0,10.02,10.02,2025,9
ORD002352,CUST02382,04-07-2025,Electronics,Laptop Stand,1,151.3,0.0,Credit Card,Hyderabad,India,Returned,4.0,151.3,151.3,2025,7
ORD010806,CUST00589,27-04-2024,Beauty,Shampoo,3,21.27,0.1,Debit Card,Melbourne,Australia,Cancelled,4.0,63.81,57.429,2024,4
ORD005630,CUST02716,08-04-2024,Electronics,Power Bank,-1,39.62,0.15,Cash On Delivery,Montreal,Canada,Cancelled,4.0,-39.62,-33.677,2024,4
ORD006838,CUST02780,17-02-2025,Electronics,Wireless Earbuds,1,248.81,0.1,Debit Card,Toronto,Canada,Shipped,4.0,248.81,223.929,2025,2
ORD011256,CUST02879,16-05-2024,Toys,Remote Control Car,2,81.13,0.25,Credit Card,Sydney,Australia,Pending,4.0,162.26,121.695,2024,5
ORD008097,CUST03310,02-12-2025,Fashion,Formal Shirt,2,25.55,0.1,Paypal,Manchester,UK,Delivered,4.0,51.1,45.99,2025,12
ORD006003,CUST00960,11-01-2024,Grocery,Basmati Rice 5Kg,3,7.92,0.2,Paypal,Montreal,Canada,Returned,4.0,23.759999999999998,19.008,2024,1
ORD006485,CUST02961,26-01-2024,Books,Cookbook,2,26.03,0.0,Netbanking,Birmingham,UK,Delivered,4.0,52.06,52.06,2024,1
ORD009563,CUST02865,06-09-2024,Fashion,Leather Wallet,5,112.89,0.05,UPI,Chicago,USA,Shipped,4.0,564.45,536.2275,2024,9
ORD006965,CUST02844,03-11-2025,Grocery,Olive Oil 1L,2,25.44,0.2,Debit Card,Melbourne,Australia,Delivered,3.0,50.88,40.70400000000001,2025,11
ORD005425,CUST02926,01-05-2026,Grocery,Green Tea Pack,1,23.67,0.0,Paypal,Berlin,Germany,Delivered,4.0,23.67,23.67,2026,5
ORD011992,CUST02597,10-01-2026,Beauty,Perfume,1,48.83,0.1,UPI,Delhi,India,Delivered,5.0,48.83,43.947,2026,1
ORD006956,CUST01186,21-01-2026,Toys,Building Blocks Set,1,46.97,0.0,Paypal,Chicago,USA,Shipped,4.0,46.97,46.97,2026,1
ORD008235,CUST00756,13-01-2024,Electronics,Webcam,1,213.5,0.1,Cash On Delivery,Bengaluru,India,Pending,4.0,213.5,192.15,2024,1
ORD009433,CUST01733,22-05-2026,Home & Kitchen,Air Fryer,2,86.55,0.15,UPI,Hamburg,Germany,Delivered,2.0,173.1,147.135,2026,5
ORD001419,CUST02777,26-10-2025,Books,Fiction Novel,3,11.84,0.0,Netbanking,Manchester,UK,Delivered,4.0,35.519999999999996,35.519999999999996,2025,10
ORD000879,CUST02017,17-12-2024,Home & Kitchen,Led Desk Lamp,1,116.67,0.15,Netbanking,Munich,Germany,Cancelled,4.0,116.67,99.1695,2024,12
ORD001484,CUST02765,20-08-2024,Toys,Building Blocks Set,4,73.73,0.0,Paypal,Delhi,India,Delivered,5.0,294.92,294.92,2024,8
ORD010664,CUST01704,04-01-2025,Toys,Action Figure,1,30.74,0.0,Debit Card,Hamburg,Germany,Cancelled,4.0,30.74,30.74,2025,1
ORD000056,CUST01980,06-12-2024,Grocery,Basmati Rice 5Kg,1,7.32,0.15,Cash On Delivery,Birmingham,UK,Delivered,5.0,7.32,6.222,2024,12
ORD009072,CUST00283,28-04-2024,Grocery,Olive Oil 1L,1,15.04,0.05,UPI,Mumbai,India,Delivered,4.0,15.04,14.287999999999998,2024,4
ORD001319,CUST02660,01-02-2025,Electronics,Power Bank,2,38.55,0.0,Debit Card,Manchester,UK,Returned,4.0,77.1,77.1,2025,2
ORD002634,CUST02439,31-08-2024,Fashion,Denim Jacket,4,58.33,0.1,Cash On Delivery,Berlin,Germany,Delivered,4.0,233.32,209.988,2024,8
ORD004123,CUST00999,27-06-2024,Home & Kitchen,Blender,1,12.17,0.0,Cash On Delivery,Montreal,Canada,Returned,4.0,12.17,12.17,2024,6
ORD001239,CUST01136,01-07-2024,Toys,Action Figure,3,14.12,0.0,Debit Card,Dubai,UAE,Pending,4.0,42.36,42.36,2024,7
ORD008328,CUST02122,01-10-2025,Books,Kids Storybook,2,6.07,0.0,Cash On Delivery,Toronto,Canada,Delivered,5.0,12.14,12.14,2025,10
ORD010451,CUST03091,04-07-2025,Toys,Remote Control Car,4,36.56,0.05,Debit Card,Munich,Germany,Delivered,4.0,146.24,138.928,2025,7
ORD002829,CUST02298,14-01-2025,Electronics,Power Bank,1,61.99,0.1,Netbanking,Bengaluru,India,Shipped,4.0,61.99,55.791000000000004,2025,1
ORD005474,CUST00670,17-01-2024,Beauty,Face Moisturizer,2,5.93,0.0,Cash On Delivery,Berlin,Germany,Delivered,5.0,11.86,11.86,2024,1
ORD009724,CUST00738,23-01-2026,Books,Cookbook,3,25.38,0.1,Debit Card,Toronto,Canada,Delivered,3.0,76.14,68.526,2026,1
ORD008034,CUST02529,27-03-2025,Books,Kids Storybook,1,7.41,0.05,Debit Card,Sydney,Australia,Delivered,3.0,7.41,7.039499999999999,2025,3
ORD006200,CUST03368,29-02-2024,Toys,Remote Control Car,1,58.99,0.15,Credit Card,Hyderabad,India,Pending,4.0,58.99,50.1415,2024,2
ORD006608,CUST01801,10-12-2025,Grocery,Green Tea Pack,3,16.42,0.1,Credit Card,Sydney,Australia,Cancelled,4.0,49.260000000000005,44.334,2025,12
ORD005097,CUST02649,06-12-2024,Toys,Action Figure,5,66.52,0.15,Debit Card,Mumbai,India,Delivered,5.0,332.59999999999997,282.71,2024,12
ORD007830,CUST00535,16-03-2024,Books,Self-Help Book,1,18.2,0.0,Netbanking,London,UK,Returned,4.0,18.2,18.2,2024,3
ORD010055,CUST00390,26-12-2024,Fashion,Formal Shirt,2,20.77,0.25,Debit Card,Hyderabad,India,Delivered,2.0,41.54,31.155,2024,12
ORD003929,CUST02989,05-12-2024,Electronics,Smartwatch,2,155.14,0.05,Paypal,Mumbai,India,Shipped,4.0,310.28,294.76599999999996,2024,12
ORD011424,CUST02623,29-11-2025,Sports,Yoga Mat,3,73.42,0.0,Netbanking,Houston,USA,Delivered,2.0,220.26,220.26,2025,11
ORD004493,CUST00347,19-01-2025,Grocery,Basmati Rice 5Kg,2,5.56,0.1,Debit Card,Sydney,Australia,Returned,4.0,11.12,10.008,2025,1
ORD009691,CUST01194,02-01-2026,Electronics,Usb-C Cable,4,42.95,0.15,Netbanking,Birmingham,UK,Shipped,4.0,171.8,146.03,2026,1
ORD004150,CUST03222,17-02-2024,Books,Kids Storybook,4,11.44,0.05,Cash On Delivery,Abu Dhabi,UAE,Pending,4.0,45.76,43.471999999999994,2024,2
ORD006390,CUST00126,28-08-2024,Grocery,Basmati Rice 5Kg,1,27.83,0.15,Credit Card,Birmingham,UK,Shipped,4.0,27.83,23.655499999999996,2024,8
ORD011314,CUST01404,03-05-2026,Toys,Action Figure,1,16.98,0.0,UPI,Bengaluru,India,Delivered,5.0,16.98,16.98,2026,5
ORD011134,CUST00393,12-11-2024,Home & Kitchen,Air Fryer,2,98.84,0.0,Debit Card,Brisbane,Australia,Delivered,5.0,197.68,197.68,2024,11
ORD000179,CUST02052,03-02-2026,Sports,Yoga Mat,2,24.09,0.0,Debit Card,Birmingham,UK,Delivered,3.0,48.18,48.18,2026,2
ORD010981,CUST01496,22-01-2025,Toys,Remote Control Car,1,21.44,0.05,UPI,Chicago,USA,Shipped,4.0,21.44,20.368,2025,1
ORD004604,CUST02855,31-07-2025,Fashion,Denim Jacket,2,84.93,0.0,Credit Card,Dubai,UAE,Pending,4.0,169.86,169.86,2025,7
ORD011405,CUST00680,27-10-2025,Sports,Dumbbell Set,2,119.24,0.15,Cash On Delivery,Berlin,Germany,Delivered,3.0,238.48,202.708,2025,10
ORD008493,CUST02696,05-09-2024,Grocery,Green Tea Pack,1,4.27,0.25,UPI,Berlin,Germany,Shipped,4.0,4.27,3.2024999999999997,2024,9
ORD005649,CUST02515,04-05-2024,Electronics,Webcam,1,176.71,0.05,Credit Card,Montreal,Canada,Shipped,4.0,176.71,167.8745,2024,5
ORD011468,CUST03086,06-05-2026,Sports,Dumbbell Set,4,87.44,0.1,Credit Card,Unknown,USA,Delivered,4.0,349.76,314.784,2026,5
ORD009856,CUST02559,03-03-2026,Sports,Dumbbell Set,2,137.65,0.0,Debit Card,Manchester,UK,Returned,4.0,275.3,275.3,2026,3
ORD009780,CUST03180,30-08-2024,Electronics,Laptop Stand,1,39.24,0.0,UPI,Abu Dhabi,UAE,Returned,4.0,39.24,39.24,2024,8
ORD009194,CUST03486,06-02-2024,Grocery,Almonds 500G,1,21.22,0.0,UPI,Vancouver,Canada,Returned,4.0,21.22,21.22,2024,2
ORD011454,CUST02944,31-10-2025,Fashion,Hoodie,1,61.37,0.15,Netbanking,Brisbane,Australia,Delivered,4.0,61.37,52.1645,2025,10
ORD003591,CUST03374,01-05-2024,Electronics,Usb-C Cable,2,55.79,0.25,Paypal,Toronto,Canada,Delivered,5.0,111.58,83.685,2024,5
ORD004823,CUST01817,15-04-2026,Books,Fiction Novel,1,27.93,0.15,Netbanking,Los Angeles,USA,Returned,4.0,27.93,23.7405,2026,4
ORD000229,CUST02469,05-05-2025,Fashion,Running Shoes,2,70.27,0.25,Credit Card,Montreal,Canada,Pending,4.0,140.54,105.405,2025,5
ORD000819,CUST00086,20-04-2024,Sports,Dumbbell Set,3,64.04,0.0,Netbanking,Berlin,Germany,Delivered,5.0,192.12,192.12,2024,4
