Order_ID,Customer_ID,Order_Date,Order_Date_ISO,Order_Date_Parsed,Order_Year,Order_Month,Order_YearMonth,Product_Category,Product_Category_Clean,Product_Name,Quantity,Is_Valid_Qty,Unit_Price_USD,Discount_Percent,Discount_Percent_Clean,Gross_USD,Discount_Amount_USD,Net_Revenue_USD,Payment_Method,Payment_Method_Clean,Shipping_City,Shipping_City_Clean,Country,Country_Clean,Order_Status,Order_Status_Clean,Customer_Rating,Has_Rating,Data_Quality_Flag
ORD011182,CUST01699,2026/04/07,,,,,,Home & Kitchen,Home & Kitchen,Non-Stick Pan,1,True,138.56,0.0,0.0,138.56,0.0,138.56,upi,UPI,,Unknown,U.A.E,UAE,Cancelled,Cancelled,,False,MissingRating;MissingCity
ORD010436,CUST01793,2025/07/08,,,,,,Grocery,Grocery,Green Tea Pack,4,True,28.73,20.0,20.0,114.92,22.983999999999995,91.936,net banking,Net Banking,Birmingham,Birmingham,U.K.,UK,Delivered,Delivered,2.0,True,OK
ORD006964,CUST02262,06-12-2024,2024-06-12,2024-06-12,2024.0,6.0,2024-06,Home & Kitchen,Home & Kitchen,Non-Stick Pan,2,True,65.75,,0.0,131.5,0.0,131.5,paypal,PayPal,Abu Dhabi,Abu Dhabi,U.A.E,UAE,Shipped,Shipped,,False,MissingDiscount(0);MissingRating
ORD003574,CUST00949,14/07/2024,,,,,,Sports,Sports,Cricket Bat,3,True,79.57,15.0,15.0,238.70999999999998,35.8065,202.90349999999998,Net Banking,Net Banking,Montreal,Montreal,canada,Canada,Returned,Returned,,False,MissingRating
ORD001306,CUST03395,2025/10/06,,,,,,Home & Kitchen,Home & Kitchen,LED Desk Lamp,3,True,53.23,5.0,5.0,159.69,7.984499999999997,151.7055,upi,UPI,Dubai,Dubai,U.A.E,UAE,Shipped,Shipped,,False,MissingRating
ORD000833,CUST00130,26/12/2024,,,,,,Fashion,Fashion,Formal Shirt,2,True,21.82,10.0,10.0,43.64,4.363999999999997,39.276,cash on delivery,Cash on Delivery,Toronto,Toronto,canada,Canada,Shipped,Shipped,,False,MissingRating
ORD011377,CUST01651,2024-07-26,2024-07-26,2024-07-26,2024.0,7.0,2024-07,Beauty,Beauty,Sunscreen SPF50,2,True,7.72,0.0,0.0,15.44,0.0,15.44,cash on delivery,Cash on Delivery,Manchester,Manchester,UK,UK,Pending,Pending,,False,MissingRating
ORD010115,CUST02683,2025-11-24,2025-11-24,2025-11-24,2025.0,11.0,2025-11,Books,Books,Fiction Novel,1,True,12.49,10.0,10.0,12.49,1.2490000000000006,11.241,PayPal,PayPal,Melbourne,Melbourne,AU,Australia,Shipped,Shipped,,False,MissingRating
ORD011927,CUST02043,10-27-2024,2024-10-27,2024-10-27,2024.0,10.0,2024-10,Sports,Sports,Dumbbell Set,2,True,59.85,5.0,5.0,119.7,5.984999999999999,113.715,net banking,Net Banking,Melbourne,Melbourne,AU,Australia,Delivered,Delivered,3.0,True,OK
ORD007421,CUST03207,2024-03-01,2024-03-01,2024-03-01,2024.0,3.0,2024-03,Books,Books,Self-Help Book,1,True,5.65,0.0,0.0,5.65,0.0,5.65,credit card,Credit Card,New York,New York,United States,USA,Returned,Returned,,False,MissingRating
ORD009953,CUST03307,2025-01-29,2025-01-29,2025-01-29,2025.0,1.0,2025-01,Toys,Toys,Action Figure,1,True,48.88,0.0,0.0,48.88,0.0,48.88,COD,Cash on Delivery,Munich,Munich,germany,Germany,Pending,Pending,,False,MissingRating
ORD004489,CUST02204,18 May 2024,,,,,,Fashion,Fashion,Denim Jacket,2,True,106.56,0.0,0.0,213.12,0.0,213.12,upi,UPI,Sydney,Sydney,australia,Australia,Delivered,Delivered,1.0,True,OK
ORD000076,CUST01671,08 Apr 2024,,,,,,Fashion,Fashion,Cotton T-Shirt,1,True,38.9,20.0,20.0,38.9,7.779999999999998,31.12,U.P.I,UPI,Manchester,Manchester,United Kingdom,UK,Delivered,Delivered,,False,MissingRating
ORD006058,CUST02652,04-23-2026,2026-04-23,2026-04-23,2026.0,4.0,2026-04,Toys,Toys,Building Blocks Set,3,True,49.4,0.0,0.0,148.2,0.0,148.2,Net Banking,Net Banking,Hamburg,Hamburg,Germany,Germany,Shipped,Shipped,,False,MissingRating
ORD005341,CUST02459,04 Aug 2025,,,,,,Home & Kitchen,Home & Kitchen,Ceramic Mug Set,4,True,65.21,25.0,25.0,260.84,65.20999999999998,195.63,debit card,Debit Card,Melbourne,Melbourne,AU,Australia,Cancelled,Cancelled,,False,MissingRating
ORD009980,CUST00888,09 May 2024,,,,,,Toys,Toys,Puzzle 1000pc,4,True,88.98,0.0,0.0,355.92,0.0,355.92,Pay Pal,PayPal,Hamburg,Hamburg,Germany,Germany,Shipped,Shipped,,False,MissingRating
ORD005910,CUST01532,2024/11/09,,,,,,Fashion,Fashion,Leather Wallet,1,True,42.52,10.0,10.0,42.52,4.2520000000000024,38.268,debit card,Debit Card,Birmingham,Birmingham,UK,UK,Pending,Pending,,False,MissingRating
ORD008332,CUST00170,2025-06-28,2025-06-28,2025-06-28,2025.0,6.0,2025-06,Home & Kitchen,Home & Kitchen,LED Desk Lamp,1,True,177.12,0.0,0.0,177.12,0.0,177.12,CREDIT CARD,Credit Card,Dubai,Dubai,uae,UAE,Delivered,Delivered,5.0,True,OK
ORD007207,CUST01110,30/08/2025,,,,,,Books,Books,Fiction Novel,4,True,29.78,15.0,15.0,119.12,17.86800000000001,101.252,cod,Cash on Delivery,Houston,Houston,usa,USA,Delivered,Delivered,5.0,True,OK
ORD004224,CUST03147,05-25-2026,2026-05-25,2026-05-25,2026.0,5.0,2026-05,Fashion,Fashion,Hoodie,1,True,37.66,10.0,10.0,37.66,3.7659999999999982,33.894,Credit_Card,Credit Card,Chicago,Chicago,U.S.A,USA,Pending,Pending,,False,MissingRating
ORD004394,CUST02245,2024/09/25,,,,,,Electronics,Electronics,Wireless Earbuds,2,True,21.39,0.0,0.0,42.78,0.0,42.78,NetBanking,Net Banking,Hamburg,Hamburg,germany,Germany,Delivered,Delivered,5.0,True,OK
ORD002332,CUST01140,03-15-2025,2025-03-15,2025-03-15,2025.0,3.0,2025-03,Grocery,Grocery,Green Tea Pack,1,True,25.06,,0.0,25.06,0.0,25.06,U.P.I,UPI,Montreal,Montreal,CA,Canada,Delivered,Delivered,,False,MissingDiscount(0);MissingRating
ORD010180,CUST01022,28/07/2025,,,,,,Toys,Toys,Remote Control Car,3,True,83.28,5.0,5.0,249.84,12.492000000000019,237.34799999999998,COD,Cash on Delivery,London,London,U.K.,UK,Pending,Pending,,False,MissingRating
ORD007916,CUST02796,02/11/2024,,,,,,Electronics,Electronics,Wireless Earbuds,5,True,83.58,15.0,15.0,417.9,62.685,355.215,Credit Card,Credit Card,Dubai,Dubai,uae,UAE,Delivered,Delivered,4.0,True,OK
ORD001748,CUST01371,2025/04/22,,,,,,Sports,Sports,Yoga Mat,2,True,16.32,0.0,0.0,32.64,0.0,32.64,upi,UPI,Sydney,Sydney,Australia,Australia,Returned,Returned,,False,MissingRating
ORD009019,CUST01126,2025-04-11,2025-04-11,2025-04-11,2025.0,4.0,2025-04,Grocery,Grocery,Almonds 500g,1,True,10.66,0.0,0.0,10.66,0.0,10.66,cash on delivery,Cash on Delivery,Berlin,Berlin,DE,Germany,Delivered,Delivered,4.0,True,OK
ORD010201,CUST00156,2025-05-19,2025-05-19,2025-05-19,2025.0,5.0,2025-05,Beauty,Beauty,Shampoo,2,True,40.1,0.0,0.0,80.2,0.0,80.2,net banking,Net Banking,London,London,UK,UK,Delivered,Delivered,2.0,True,OK
ORD002165,CUST01188,05-24-2024,2024-05-24,2024-05-24,2024.0,5.0,2024-05,Toys,Toys,Remote Control Car,1,True,55.58,5.0,5.0,55.58,2.7790000000000035,52.800999999999995,UPI,UPI,Melbourne,Melbourne,AU,Australia,Delivered,Delivered,5.0,True,OK
ORD010505,CUST00762,03-28-2025,2025-03-28,2025-03-28,2025.0,3.0,2025-03,Electronics,Electronics,USB-C Cable,5,True,249.84,0.0,0.0,1249.2,0.0,1249.2,net banking,Net Banking,Sydney,Sydney,australia,Australia,Delivered,Delivered,5.0,True,OK
ORD001810,CUST02057,2025/02/13,,,,,,Sports,Sports,Yoga Mat,1,True,51.78,5.0,5.0,51.78,2.5890000000000057,49.190999999999995,Debit Card,Debit Card,,Unknown,australia,Australia,Delivered,Delivered,4.0,True,MissingCity
ORD010564,CUST02123,18 Jun 2026,,,,,,Beauty,Beauty,Face Moisturizer,1,True,54.96,10.0,10.0,54.96,5.496000000000002,49.464,Net Banking,Net Banking,Chicago,Chicago,U.S.A,USA,Returned,Returned,,False,MissingRating
ORD010835,CUST01932,02/07/2025,,,,,,Fashion,Fashion,Formal Shirt,2,True,17.81,5.0,5.0,35.62,1.7809999999999988,33.839,Credit Card,Credit Card,,Unknown,DE,Germany,Delivered,Delivered,3.0,True,MissingCity
ORD003005,CUST02402,21/08/2025,,,,,,Sports,Sports,Dumbbell Set,1,True,52.9,5.0,5.0,52.9,2.645000000000003,50.254999999999995,UPI,UPI,Bengaluru,Bengaluru,IN,India,Shipped,Shipped,,False,MissingRating
ORD006768,CUST00523,18/10/2025,,,,,,Home & Kitchen,Home & Kitchen,Vacuum Cleaner,1,True,63.79,,0.0,63.79,0.0,63.79,DEBIT CARD,Debit Card,Bengaluru,Bengaluru,India,India,Delivered,Delivered,4.0,True,MissingDiscount(0)
ORD003704,CUST01714,20 Jul 2024,,,,,,Beauty,Beauty,Sunscreen SPF50,2,True,21.37,,0.0,42.74,0.0,42.74,paypal,PayPal,Brisbane,Brisbane,AU,Australia,Delivered,Delivered,4.0,True,MissingDiscount(0)
ORD008892,CUST01648,05-17-2025,2025-05-17,2025-05-17,2025.0,5.0,2025-05,Sports,Sports,Yoga Mat,4,True,72.06,15.0,15.0,288.24,43.23600000000002,245.004,UPI,UPI,Abu Dhabi,Abu Dhabi,U.A.E,UAE,Shipped,Shipped,,False,MissingRating
ORD005090,CUST03377,04-19-2025,2025-04-19,2025-04-19,2025.0,4.0,2025-04,Electronics,Electronics,Smartwatch,1,True,177.73,0.0,0.0,177.73,0.0,177.73,COD,Cash on Delivery,Birmingham,Birmingham,United Kingdom,UK,Cancelled,Cancelled,,False,MissingRating
ORD004066,CUST01611,25 Nov 2025,,,,,,Sports,Sports,Yoga Mat,1,True,12.93,,0.0,12.93,0.0,12.93,paypal,PayPal,Melbourne,Melbourne,AU,Australia,Delivered,Delivered,,False,MissingDiscount(0);MissingRating
ORD009655,CUST03278,02-07-2025,2025-02-07,2025-02-07,2025.0,2.0,2025-02,Sports,Sports,Football,2,True,61.14,5.0,5.0,122.28,6.114000000000004,116.166,PayPal,PayPal,Vancouver,Vancouver,Canada,Canada,Delivered,Delivered,,False,MissingRating
ORD007549,CUST03046,11 Mar 2026,,,,,,Home & Kitchen,Home & Kitchen,Storage Organizer,3,True,51.17,20.0,20.0,153.51,30.701999999999998,122.80799999999999,net banking,Net Banking,Montreal,Montreal,canada,Canada,Delivered,Delivered,5.0,True,OK
ORD007276,CUST00575,21 Dec 2024,,,,,,Sports,Sports,Cricket Bat,3,True,64.03,5.0,5.0,192.09,9.604500000000002,182.4855,PayPal,PayPal,Los Angeles,Los Angeles,United States,USA,Delivered,Delivered,4.0,True,OK
ORD006011,CUST01526,2024/05/09,,,,,,Home & Kitchen,Home & Kitchen,Storage Organizer,4,True,161.93,10.0,10.0,647.72,64.77199999999993,582.9480000000001,PayPal,PayPal,London,London,UK,UK,Delivered,Delivered,4.0,True,OK
ORD001263,CUST03399,06-10-2026,2026-06-10,2026-06-10,2026.0,6.0,2026-06,Toys,Toys,Building Blocks Set,2,True,85.69,5.0,5.0,171.38,8.569000000000017,162.81099999999998,Cash on Delivery,Cash on Delivery,Mumbai,Mumbai,IN,India,Delivered,Delivered,5.0,True,OK
ORD004577,CUST00015,03-15-2025,2025-03-15,2025-03-15,2025.0,3.0,2025-03,Sports,Sports,Cycling Helmet,1,True,97.16,20.0,20.0,97.16,19.431999999999988,77.72800000000001,DEBIT CARD,Debit Card,Bengaluru,Bengaluru,india,India,Delivered,Delivered,4.0,True,OK
ORD011836,CUST02614,2024-04-20,2024-04-20,2024-04-20,2024.0,4.0,2024-04,Toys,Toys,Action Figure,2,True,28.44,10.0,10.0,56.88,5.688000000000002,51.192,net banking,Net Banking,Dubai,Dubai,UAE,UAE,Delivered,Delivered,3.0,True,OK
ORD011215,CUST01714,03-08-2024,2024-03-08,2024-03-08,2024.0,3.0,2024-03,Beauty,Beauty,Hair Dryer,1,True,34.69,25.0,25.0,34.69,8.6725,26.0175,NetBanking,Net Banking,Sydney,Sydney,australia,Australia,Cancelled,Cancelled,,False,MissingRating
ORD010909,CUST03146,2025/02/26,,,,,,Home & Kitchen,Home & Kitchen,Air Fryer,5,True,161.53,20.0,20.0,807.65,161.52999999999997,646.12,U.P.I,UPI,Melbourne,Melbourne,australia,Australia,Delivered,Delivered,5.0,True,OK
ORD010487,CUST01041,06-29-2026,2026-06-29,2026-06-29,2026.0,6.0,2026-06,Home & Kitchen,Home & Kitchen,Air Fryer,1,True,104.73,0.0,0.0,104.73,0.0,104.73,Debit Card,Debit Card,Toronto,Toronto,Canada,Canada,Cancelled,Cancelled,,False,MissingRating
ORD006899,CUST01476,26 Aug 2024,,,,,,Sports,Sports,Football,1,True,13.57,5.0,5.0,13.57,0.6785000000000014,12.891499999999999,Net Banking,Net Banking,Manchester,Manchester,UK,UK,Delivered,Delivered,3.0,True,OK
ORD008836,CUST00019,29/04/2025,,,,,,Beauty,Beauty,Shampoo,2,True,43.38,0.0,0.0,86.76,0.0,86.76,upi,UPI,Montreal,Montreal,Canada,Canada,Delivered,Delivered,3.0,True,OK
ORD004570,CUST00871,2026-06-28,2026-06-28,2026-06-28,2026.0,6.0,2026-06,Home & Kitchen,Home & Kitchen,Blender,3,True,131.26,5.0,5.0,393.78,19.68900000000002,374.09099999999995,NetBanking,Net Banking,Munich,Munich,Germany,Germany,Pending,Pending,,False,MissingRating
ORD004462,CUST00234,13 Mar 2026,,,,,,Grocery,Grocery,Green Tea Pack,3,True,27.11,10.0,10.0,81.33,8.132999999999996,73.197,paypal,PayPal,Abu Dhabi,Abu Dhabi,uae,UAE,Delivered,Delivered,5.0,True,OK
ORD001952,CUST00758,06-20-2025,2025-06-20,2025-06-20,2025.0,6.0,2025-06,Toys,Toys,Building Blocks Set,1,True,35.23,0.0,0.0,35.23,0.0,35.23,Pay Pal,PayPal,Mumbai,Mumbai,IN,India,Shipped,Shipped,,False,MissingRating
ORD008345,CUST01909,24 Nov 2025,,,,,,Electronics,Electronics,Power Bank,1,True,190.59,15.0,15.0,190.59,28.58850000000001,162.0015,Net Banking,Net Banking,Manchester,Manchester,UK,UK,Delivered,Delivered,4.0,True,OK
ORD001418,CUST02099,2026/05/06,,,,,,Electronics,Electronics,Laptop Stand,1,True,39.15,20.0,20.0,39.15,7.829999999999998,31.32,CREDIT CARD,Credit Card,Vancouver,Vancouver,canada,Canada,Delivered,Delivered,4.0,True,OK
ORD008561,CUST02903,06-22-2026,2026-06-22,2026-06-22,2026.0,6.0,2026-06,Home & Kitchen,Home & Kitchen,Air Fryer,1,True,23.7,15.0,15.0,23.7,3.5549999999999997,20.145,credit card,Credit Card,Montreal,Montreal,canada,Canada,Delivered,Delivered,3.0,True,OK
ORD001328,CUST02934,2025/09/09,,,,,,Beauty,Beauty,Hair Dryer,3,True,31.65,10.0,10.0,94.94999999999999,9.49499999999999,85.455,CREDIT CARD,Credit Card,Vancouver,Vancouver,Canada,Canada,Delivered,Delivered,4.0,True,OK
ORD005714,CUST02690,04-02-2026,2026-04-02,2026-04-02,2026.0,4.0,2026-04,Electronics,Electronics,Smartwatch,1,True,230.19,10.0,10.0,230.19,23.019000000000005,207.171,cod,Cash on Delivery,Abu Dhabi,Abu Dhabi,U.A.E,UAE,Returned,Returned,,False,MissingRating
ORD006436,CUST01687,2025-09-29,2025-09-29,2025-09-29,2025.0,9.0,2025-09,Fashion,Fashion,Hoodie,2,True,40.86,5.0,5.0,81.72,4.0859999999999985,77.634,UPI,UPI,Bengaluru,Bengaluru,IN,India,Delivered,Delivered,4.0,True,OK
ORD000725,CUST02143,2025/12/26,,,,,,Beauty,Beauty,Sunscreen SPF50,4,True,27.44,15.0,15.0,109.76,16.464,93.296,debit card,Debit Card,Dubai,Dubai,uae,UAE,Delivered,Delivered,3.0,True,OK
ORD000351,CUST00021,15/02/2025,,,,,,Grocery,Grocery,Olive Oil 1L,2,True,4.79,0.0,0.0,9.58,0.0,9.58,credit card,Credit Card,Los Angeles,Los Angeles,U.S.A,USA,Delivered,Delivered,2.0,True,OK
ORD004862,CUST01827,12/02/2025,,,,,,Grocery,Grocery,Olive Oil 1L,1,True,21.3,15.0,15.0,21.3,3.1950000000000003,18.105,UPI,UPI,Toronto,Toronto,Canada,Canada,Delivered,Delivered,4.0,True,OK
ORD004730,CUST01480,2025-11-26,2025-11-26,2025-11-26,2025.0,11.0,2025-11,Electronics,Electronics,Power Bank,2,True,159.84,,0.0,319.68,0.0,319.68,UPI,UPI,Los Angeles,Los Angeles,U.S.A,USA,Shipped,Shipped,,False,MissingDiscount(0);MissingRating
ORD009703,CUST00539,2025-04-02,2025-04-02,2025-04-02,2025.0,4.0,2025-04,Beauty,Beauty,Perfume,1,True,57.75,15.0,15.0,57.75,8.662500000000001,49.0875,UPI,UPI,Brisbane,Brisbane,Australia,Australia,Shipped,Shipped,,False,MissingRating
ORD006751,CUST00288,2025/01/19,,,,,,Fashion,Fashion,Formal Shirt,1,True,101.59,15.0,15.0,101.59,15.238500000000002,86.3515,cod,Cash on Delivery,London,London,UK,UK,Pending,Pending,,False,MissingRating
ORD009000,CUST02672,11/09/2025,,,,,,Electronics,Electronics,Power Bank,1,True,45.82,5.0,5.0,45.82,2.291000000000004,43.528999999999996,upi,UPI,Brisbane,Brisbane,australia,Australia,Shipped,Shipped,,False,MissingRating
ORD010082,CUST00779,2025-07-27,2025-07-27,2025-07-27,2025.0,7.0,2025-07,Fashion,Fashion,Backpack,1,True,19.62,10.0,10.0,19.62,1.9619999999999997,17.658,Pay Pal,PayPal,New York,New York,usa,USA,Shipped,Shipped,,False,MissingRating
ORD011524,CUST01166,08/12/2024,,,,,,Fashion,Fashion,Cotton T-Shirt,3,True,40.03,0.0,0.0,120.09,0.0,120.09,debit card,Debit Card,Mumbai,Mumbai,India,India,Cancelled,Cancelled,,False,MissingRating
ORD004757,CUST00492,2024/11/12,,,,,,Electronics,Electronics,Wireless Earbuds,1,True,61.36,10.0,10.0,61.36,6.135999999999996,55.224000000000004,debit card,Debit Card,,Unknown,canada,Canada,Delivered,Delivered,4.0,True,MissingCity
ORD009373,CUST00689,2024/03/21,,,,,,Books,Books,Cookbook,2,True,35.08,0.0,0.0,70.16,0.0,70.16,net banking,Net Banking,Brisbane,Brisbane,Australia,Australia,Shipped,Shipped,,False,MissingRating
ORD003475,CUST02741,11 Jul 2024,,,,,,Home & Kitchen,Home & Kitchen,LED Desk Lamp,3,True,149.55,10.0,10.0,448.65000000000003,44.86500000000001,403.785,COD,Cash on Delivery,Toronto,Toronto,CA,Canada,Pending,Pending,,False,MissingRating
ORD011105,CUST01555,29/07/2025,,,,,,Toys,Toys,Building Blocks Set,1,True,48.41,0.0,0.0,48.41,0.0,48.41,debit card,Debit Card,Delhi,Delhi,IN,India,Delivered,Delivered,2.0,True,OK
ORD006562,CUST01538,2024-01-30,2024-01-30,2024-01-30,2024.0,1.0,2024-01,Toys,Toys,Remote Control Car,1,True,75.2,0.0,0.0,75.2,0.0,75.2,Credit Card,Credit Card,Berlin,Berlin,Germany,Germany,Shipped,Shipped,,False,MissingRating
ORD003447,CUST00401,02 Apr 2026,,,,,,Fashion,Fashion,Formal Shirt,3,True,37.64,0.0,0.0,112.92,0.0,112.92,cash on delivery,Cash on Delivery,Abu Dhabi,Abu Dhabi,U.A.E,UAE,Delivered,Delivered,5.0,True,OK
ORD004830,CUST00978,23 Jul 2024,,,,,,Grocery,Grocery,Olive Oil 1L,5,True,7.86,,0.0,39.300000000000004,0.0,39.300000000000004,debit card,Debit Card,New York,New York,U.S.A,USA,Delivered,Delivered,5.0,True,MissingDiscount(0)
ORD009956,CUST02996,11/04/2024,,,,,,Home & Kitchen,Home & Kitchen,Ceramic Mug Set,5,True,85.26,15.0,15.0,426.3,63.94499999999999,362.355,Pay Pal,PayPal,,Unknown,usa,USA,Delivered,Delivered,4.0,True,MissingCity
ORD007173,CUST00596,2025-09-16,2025-09-16,2025-09-16,2025.0,9.0,2025-09,Sports,Sports,Football,4,True,116.78,0.0,0.0,467.12,0.0,467.12,Debit Card,Debit Card,Munich,Munich,DE,Germany,Shipped,Shipped,,False,MissingRating
ORD010121,CUST01345,2026-06-12,2026-06-12,2026-06-12,2026.0,6.0,2026-06,Books,Books,Self-Help Book,1,True,23.01,25.0,25.0,23.01,5.752500000000001,17.2575,paypal,PayPal,Los Angeles,Los Angeles,U.S.A,USA,Shipped,Shipped,,False,MissingRating
ORD001852,CUST00341,2025-10-26,2025-10-26,2025-10-26,2025.0,10.0,2025-10,Books,Books,Kids Storybook,3,True,20.19,20.0,20.0,60.57000000000001,12.113999999999997,48.45600000000001,UPI,UPI,Sydney,Sydney,Australia,Australia,Delivered,Delivered,4.0,True,OK
ORD001996,CUST01479,2024/12/03,,,,,,Fashion,Fashion,Cotton T-Shirt,1,True,39.71,0.0,0.0,39.71,0.0,39.71,U.P.I,UPI,Abu Dhabi,Abu Dhabi,uae,UAE,Delivered,Delivered,4.0,True,OK
ORD000985,CUST01088,2025-11-16,2025-11-16,2025-11-16,2025.0,11.0,2025-11,Fashion,Fashion,Hoodie,2,True,26.23,0.0,0.0,52.46,0.0,52.46,debit card,Debit Card,Berlin,Berlin,Germany,Germany,Delivered,Delivered,4.0,True,OK
ORD006389,CUST01381,21 Jun 2024,,,,,,Beauty,Beauty,Perfume,2,True,9.61,,0.0,19.22,0.0,19.22,upi,UPI,Toronto,Toronto,CA,Canada,Pending,Pending,,False,MissingDiscount(0);MissingRating
ORD002637,CUST01513,01-09-2026,2026-01-09,2026-01-09,2026.0,1.0,2026-01,Books,Books,Self-Help Book,2,True,31.88,5.0,5.0,63.76,3.1880000000000024,60.571999999999996,cash on delivery,Cash on Delivery,Montreal,Montreal,Canada,Canada,Shipped,Shipped,,False,MissingRating
ORD000450,CUST02643,03/03/2024,,,,,,Home & Kitchen,Home & Kitchen,Vacuum Cleaner,2,True,22.93,15.0,15.0,45.86,6.878999999999998,38.981,UPI,UPI,London,London,UK,UK,Cancelled,Cancelled,,False,MissingRating
ORD008427,CUST02942,20 Jan 2024,,,,,,Beauty,Beauty,Hair Dryer,1,True,12.07,10.0,10.0,12.07,1.206999999999999,10.863000000000001,net banking,Net Banking,Montreal,Montreal,canada,Canada,Delivered,Delivered,3.0,True,OK
ORD004516,CUST01546,2025-04-01,2025-04-01,2025-04-01,2025.0,4.0,2025-04,Toys,Toys,Building Blocks Set,3,True,64.86,15.0,15.0,194.57999999999998,29.187000000000012,165.39299999999997,Pay Pal,PayPal,Hamburg,Hamburg,DE,Germany,Delivered,Delivered,,False,MissingRating
ORD007842,CUST00845,2024/01/10,,,,,,Home & Kitchen,Home & Kitchen,Storage Organizer,2,True,117.61,10.0,10.0,235.22,23.52199999999999,211.698,cash on delivery,Cash on Delivery,Manchester,Manchester,U.K.,UK,Pending,Pending,,False,MissingRating
ORD004521,CUST03394,28/04/2026,,,,,,Books,Books,Fiction Novel,2,True,17.48,10.0,10.0,34.96,3.4959999999999987,31.464000000000002,PayPal,PayPal,Munich,Munich,Germany,Germany,Delivered,Delivered,3.0,True,OK
ORD002499,CUST01406,2024/12/05,,,,,,Toys,Toys,Action Figure,2,True,28.8,5.0,5.0,57.6,2.8800000000000026,54.72,Debit Card,Debit Card,Sydney,Sydney,australia,Australia,Shipped,Shipped,,False,MissingRating
ORD009698,CUST00934,2024-07-26,2024-07-26,2024-07-26,2024.0,7.0,2024-07,Books,Books,Kids Storybook,1,True,28.88,0.0,0.0,28.88,0.0,28.88,UPI,UPI,Manchester,Manchester,UK,UK,Returned,Returned,,False,MissingRating
ORD009933,CUST00779,19 Feb 2026,,,,,,Sports,Sports,Yoga Mat,2,True,30.24,10.0,10.0,60.48,6.048000000000002,54.431999999999995,upi,UPI,New York,New York,United States,USA,Cancelled,Cancelled,,False,MissingRating
ORD011692,CUST03184,14/12/2024,,,,,,Books,Books,Fiction Novel,2,True,37.05,0.0,0.0,74.1,0.0,74.1,cash on delivery,Cash on Delivery,Munich,Munich,DE,Germany,Delivered,Delivered,5.0,True,OK
ORD002566,CUST01432,12/10/2025,,,,,,Beauty,Beauty,Shampoo,1,True,58.78,20.0,20.0,58.78,11.756,47.024,net banking,Net Banking,Sydney,Sydney,australia,Australia,Shipped,Shipped,,False,MissingRating
ORD010999,CUST00216,2025/03/16,,,,,,Electronics,Electronics,Smartwatch,1,True,55.9,15.0,15.0,55.9,8.384999999999998,47.515,cod,Cash on Delivery,Manchester,Manchester,United Kingdom,UK,Delivered,Delivered,5.0,True,OK
ORD009799,CUST01558,04-04-2026,2026-04-04,2026-04-04,2026.0,4.0,2026-04,Beauty,Beauty,Face Moisturizer,2,True,55.56,5.0,5.0,111.12,5.556000000000012,105.564,credit card,Credit Card,Hamburg,Hamburg,germany,Germany,Cancelled,Cancelled,,False,MissingRating
ORD002654,CUST03179,25/03/2026,,,,,,Beauty,Beauty,Sunscreen SPF50,1,True,48.56,10.0,10.0,48.56,4.856000000000002,43.704,NetBanking,Net Banking,Manchester,Manchester,UK,UK,Cancelled,Cancelled,,False,MissingRating
ORD000086,CUST01736,2025-02-10,2025-02-10,2025-02-10,2025.0,2.0,2025-02,Fashion,Fashion,Denim Jacket,1,True,115.61,20.0,20.0,115.61,23.122,92.488,COD,Cash on Delivery,Toronto,Toronto,Canada,Canada,Delivered,Delivered,4.0,True,OK
ORD001791,CUST03476,09-06-2025,2025-09-06,2025-09-06,2025.0,9.0,2025-09,Fashion,Fashion,Hoodie,1,True,35.13,20.0,20.0,35.13,7.026,28.104000000000003,paypal,PayPal,Dubai,Dubai,uae,UAE,Returned,Returned,,False,MissingRating
ORD002826,CUST01302,2025-02-22,2025-02-22,2025-02-22,2025.0,2.0,2025-02,Electronics,Electronics,Power Bank,2,True,55.22,10.0,10.0,110.44,11.043999999999997,99.396,DEBIT CARD,Debit Card,Sydney,Sydney,AU,Australia,Delivered,Delivered,5.0,True,OK
ORD002375,CUST02615,02 Jan 2024,,,,,,Grocery,Grocery,Almonds 500g,1,True,7.34,15.0,15.0,7.34,1.101,6.239,U.P.I,UPI,Manchester,Manchester,uk,UK,Delivered,Delivered,3.0,True,OK
ORD009150,CUST00937,17/04/2024,,,,,,Beauty,Beauty,Lipstick,3,True,33.88,20.0,20.0,101.64000000000001,20.328000000000003,81.31200000000001,debit card,Debit Card,Birmingham,Birmingham,U.K.,UK,Pending,Pending,,False,MissingRating
ORD002085,CUST01186,02 May 2024,,,,,,Beauty,Beauty,Perfume,2,True,49.64,0.0,0.0,99.28,0.0,99.28,Credit_Card,Credit Card,Sydney,Sydney,australia,Australia,Cancelled,Cancelled,,False,MissingRating
ORD001103,CUST01132,2026/02/14,,,,,,Fashion,Fashion,Sunglasses,2,True,56.22,10.0,10.0,112.44,11.244,101.196,net banking,Net Banking,Sydney,Sydney,australia,Australia,Delivered,Delivered,3.0,True,OK
